category	word
OceanAnimals	OCTOPUS
OfficeSupplies	PEN
OfficeSupplies	PENCIL
OfficeSupplies	PAPER
OfficeSupplies	NOTEBOOK
OfficeSupplies	ERASER
OfficeSupplies	FOLDER
OfficeSupplies	BINDER
OfficeSupplies	STAPLER
OfficeSupplies	RULER
OfficeSupplies	MARKER
OfficeSupplies	TAPE
OfficeSupplies	GLUE
Tools	SCREWDRIVER
Tools	HAMMER
Tools	WRENCH
Tools	DRILL
Tools	PLIERS
Tools	SAW
Tools	SHOVEL
Tools	LEVEL
Tools	SANDER
Tools	RATCHET
Tools	CROWBAR
Tools	AXE
Toys	DOLL
Toys	BALL
Toys	BLOCKS
Toys	BARBIE
Toys	DOLLHOUSE
Toys	BASKETBALL
Toys	PUZZLE
Toys	FRISBEE
Toys	FOOTBALL
Toys	MARBLES
Toys	BASEBALL
Toys	SLINKY
Trees	PINE
Trees	OAK
Trees	MAPLE
Trees	ELM
Trees	EVERGREEN
Trees	BIRCH
Trees	SPRUCE
Trees	WILLOW
Trees	CEDAR
Trees	HICKORY
Trees	WALNUT
Trees	CYPRESS
Vegetables	BROCCOLI
Vegetables	CARROT
Vegetables	LETTUCE
Vegetables	SPINACH
Vegetables	PEAS
Vegetables	CELERY
Vegetables	CUCUMBER
Vegetables	CORN
Vegetables	CAULIFLOWER
Vegetables	POTATO
Vegetables	ONION
Vegetables	CABBAGE
Vehicles	CAR
Vehicles	TRUCK
Vehicles	VAN
Vehicles	BUS
Vehicles	JEEP
Vehicles	MOTORCYCLE
Vehicles	PLANE
Vehicles	TRAIN
Vehicles	BIKE
Vehicles	BOAT
Vehicles	SCOOTER
Vehicles	MOPED
Weather	RAIN
Weather	WIND
Weather	HUMIDITY
Weather	THUNDERSTORM
Weather	CLOUD
Weather	SNOW
Weather	DRIZZLE
Weather	LIGHTNING
Weather	FOG
Weather	THUNDER
Weather	HURRICANE
Weather	TORNADO
Zoo	MONKEY
Zoo	ELEPHANT
Zoo	LION
Zoo	GIRAFFE
Zoo	TIGER
Zoo	CHIMPANZEE
Zoo	ZEBRA
Zoo	GORILLA
Zoo	BEAR
Zoo	ORANGUTAN
Zoo	CHEETAH
Zoo	PANDA
